Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Beautiful Boy,(2018),"Biography, Drama","Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse, and recovery in a family coping with addiction over many years.",Beautiful Boy sees Timothée Chalamet and Steve Carell delivering showcase work that's often powerful enough to make up for the story's muted emotional impact.,70,"Director:,Director:",,,68,https://www.rottentomatoes.com/m/beautiful_boy_2018/,78,https://www.rottentomatoes.com/m/beautiful_boy_2018/,73,https://www.imdb.com/title/tt1226837,70,https://flickmetrix.com/#,63,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Big Fan,(2009),"Comedy, Crime, Drama, Sport",A hard-core New York Giants fan struggles to deal with the consequences when he is beaten up by his favorite player.,"Featuring Patton Oswalt's sympathetic portrayal, Big Fan humorously and effectively captures the dark and lonely world of a sports fanatic.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/m/1213684_big_fan,62,https://www.rottentomatoes.com/m/1213684_big_fan,67,https://www.imdb.com/title/tt1228953,67,https://flickmetrix.com/#,70,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Bon voyage,(2003),"Comedy, Drama, Mystery","An actress, a writer, a student, and a government worker band together in an effort to escape Paris as the Nazis move into the city.","It's froth, but stylish and giddily entertaining.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",76,https://www.rottentomatoes.com/search/?search=Bon%20voyage,75,https://www.rottentomatoes.com/search/?search=Bon%20voyage,69,https://www.imdb.com/title/tt0310778,64,https://flickmetrix.com/#,68,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Bubba Ho-Tep,(2002),"Comedy, Fantasy, Horror, Mystery, Western","Based on the Bram Stoker Award nominee short story by cult author Joe R. Lansdale, Bubba Ho-tep tells the ""true"" story of what really did become of Elvis Presley. We find Elvis (Bruce ...                    See full summary&nbsp;&raquo;",The best movie to star both the King and JFK.,70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",78,https://www.rottentomatoes.com/m/bubba_ho_tep,79,https://www.rottentomatoes.com/m/bubba_ho_tep,71,https://www.imdb.com/title/tt0281686,67,https://flickmetrix.com/#,57,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Catfish,(2010),"Documentary, Drama, Mystery, Thriller",Young filmmakers document their colleague's budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.,"Catfish may tread the line between real-life drama and crass exploitation a little too unsteadily for some viewers' tastes, but its timely premise and tightly wound mystery make for a gripping documentary.",70,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",80,https://www.rottentomatoes.com/m/catfish/,70,https://www.rottentomatoes.com/m/catfish/,71,https://www.imdb.com/title/tt1584016,66,https://flickmetrix.com/#,65,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Chicken with Plums,(2011),"Comedy, Drama","Since his beloved violin was broken, Nasser Ali Khan, one of the most renowned musicians of his day, has lost all taste for life. Finding no instrument worthy of replacing it, he decides to confine himself to bed to await death.","Whimsical and melancholy, Chicken with Plums is visually striking and dreamily compelling despite its occasional narrative missteps.",70,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",74,https://www.rottentomatoes.com/search/?search=Chicken%20with%20Plums,71,https://www.rottentomatoes.com/search/?search=Chicken%20with%20Plums,70,https://www.imdb.com/title/tt1663321,68,https://flickmetrix.com/#,69,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Clean,(2004),"Drama, Music, Romance","After she ends up in prison and loses custody of her son, a woman struggles to assimilate outside her former life and remain clean long enough to regain custody of her son.","In one of her best roles, Cheung gives a believable and arresting performance as a recovering addict.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",73,https://www.rottentomatoes.com/search/?search=Clean,66,https://www.rottentomatoes.com/search/?search=Clean,69,https://www.imdb.com/title/tt0388838,69,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Dawn of the Dead,(2004),"Action, Horror, Thriller","A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.","A kinetic, violent and surprisingly worthy remake of George Romero's horror classic that pays homage to the original while working on its own terms.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",75,https://www.rottentomatoes.com/search/?search=Dawn%20of%20the%20Dead,77,https://www.rottentomatoes.com/search/?search=Dawn%20of%20the%20Dead,73,https://www.imdb.com/title/tt0363547,68,https://flickmetrix.com/#,59,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Diamond Men,(2000),Drama,A thirty-years traveling diamond salesman must mentor a brash young replacement when his company downsizes him.,"Robert Forster's tour-de-force performance, along with Daniel M. Cohen's sensitive direction and subtly shaded screenplay, brings rare heft to this mentor/protégé buddy film.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",81,https://www.rottentomatoes.com/search/?search=Diamond%20Men,57,https://www.rottentomatoes.com/search/?search=Diamond%20Men,71,https://www.imdb.com/title/tt0200427,65,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Dredd,(2012),"Action, Crime, Sci-Fi","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","Fueled by bombastic violence and impressive special effects, rooted in self-satire and deadpan humor, Dredd 3D does a remarkable job of capturing its source material's gritty spirit.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",78,https://www.rottentomatoes.com/m/dredd/,72,https://www.rottentomatoes.com/m/dredd/,71,https://www.imdb.com/title/tt1343727,71,https://flickmetrix.com/#,60,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Finding Forrester,(2000),Drama,A young writing prodigy finds a mentor in a reclusive author.,"Despite the predictability of its plot and its similarity to Good Will Hunting, Finding Forrester has an honest, solid feel to it and good rapport between Connery and Brown.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",74,https://www.rottentomatoes.com/search/?search=Finding%20Forrester,79,https://www.rottentomatoes.com/search/?search=Finding%20Forrester,73,https://www.imdb.com/title/tt0181536,64,https://flickmetrix.com/#,62,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Friday Night,(2002),"Drama, Romance","Having packed up her possessions to move in with her lover, Laure is more unsettled than she appears. Needing to get out and have a change of scenery, she jumps in her car to go to have ...","A dreamy, visually poetic film.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",80,https://www.rottentomatoes.com/search/?search=Friday%20Night,62,https://www.rottentomatoes.com/search/?search=Friday%20Night,67,https://www.imdb.com/title/tt0295743,74,https://flickmetrix.com/#,69,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Get on Up,(2014),"Biography, Drama, Music",A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,"With an unforgettable Chadwick Boseman in the starring role, Get On Up offers the Godfather of Soul a fittingly dynamic homage.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",80,https://www.rottentomatoes.com/m/get_on_up/,68,https://www.rottentomatoes.com/m/get_on_up/,69,https://www.imdb.com/title/tt2473602,64,https://flickmetrix.com/#,71,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Golden Door,(2006),"Drama, History, Romance","The story is set at the beginning of the 20th century in Sicily. Salvatore, a very poor farmer, and a widower, decides to emigrate to the US with all his family, including his old mother. ...","Slow-moving but ultimately rewarding, <i>Golden Door</i> is a profound drama with scenes of fantastical magical realism, lively humor, and stunning images.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",73,https://www.rottentomatoes.com/search/?search=Golden%20Door,69,https://www.rottentomatoes.com/search/?search=Golden%20Door,69,https://www.imdb.com/title/tt0465188,67,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,I Capture the Castle,(2003),"Drama, Romance","A love story set in 1930s England that follows 17-year-old Cassandra Mortmain, and the fortunes of her eccentric family, struggling to survive in a decaying English castle.",A handsome and charming adaptation of the novel.,70,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",79,https://www.rottentomatoes.com/search/?search=I%20Capture%20the%20Castle,76,https://www.rottentomatoes.com/search/?search=I%20Capture%20the%20Castle,70,https://www.imdb.com/title/tt0300015,64,https://flickmetrix.com/#,63,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Love Songs,(2007),"Drama, Musical, Romance",A musical interpretation of three lovers living in Paris.,"<i>Love Songs</i> is hampered by a lack of focus, but held together by Honore's deft direction and an engaging cast.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",60,https://www.rottentomatoes.com/search/?search=Love%20Songs,78,https://www.rottentomatoes.com/search/?search=Love%20Songs,72,https://www.imdb.com/title/tt0996605,72,https://flickmetrix.com/#,70,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Mamma Mia! Here We Go Again,(2018),"Comedy, Musical, Romance","Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.","Mamma Mia! Here We Go Again doubles down on just about everything fans loved about the original -- and my my, how can fans resist it?",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",81,https://www.rottentomatoes.com/m/mamma_mia_here_we_go_again/,69,https://www.rottentomatoes.com/m/mamma_mia_here_we_go_again/,69,https://www.imdb.com/title/tt6911608,73,https://flickmetrix.com/#,60,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Man Up,(2015),"Comedy, Drama, Romance","A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend.","Thanks to fine performances from Lake Bell and Simon Pegg, Man Up largely strikes the deceptively difficult balance between romance and comedy.",70,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",81,https://www.rottentomatoes.com/m/man_up_2015/,69,https://www.rottentomatoes.com/m/man_up_2015/,68,https://www.imdb.com/title/tt3064298,65,https://flickmetrix.com/#,69,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Mississippi Grind,(2015),"Comedy, Drama","Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.","Well-acted and steeped in Southern atmosphere, Mississippi Grind is a road movie and addiction drama that transcends each of its well-worn genres.",70,"Directors:,Directors:","Netflix,Netflix","Amazon Video,Amazon Video",90,https://www.rottentomatoes.com/m/mississippi_grind/,54,https://www.rottentomatoes.com/m/mississippi_grind/,64,https://www.imdb.com/title/tt2349144,67,https://flickmetrix.com/#,77,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,North Country,(2005),Drama,"A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.","Though sometimes melodramatic and formulaic, North Country is nonetheless a rousing, powerful story of courage and humanity.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",69,https://www.rottentomatoes.com/search/?search=North%20Country,76,https://www.rottentomatoes.com/search/?search=North%20Country,73,https://www.imdb.com/title/tt0395972,66,https://flickmetrix.com/#,68,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Rise of the Guardians,(2012),"Animation, Adventure, Family, Fantasy, Thriller","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","A sort of Avengers for the elementary school set, Rise of the Guardians is wonderfully animated and briskly paced, but it's only so-so in the storytelling department.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",74,https://www.rottentomatoes.com/m/rise_of_the_guardians_2012/,80,https://www.rottentomatoes.com/m/rise_of_the_guardians_2012/,73,https://www.imdb.com/title/tt1446192,68,https://flickmetrix.com/#,57,https://flickmetrix.com/#
